PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
90319,10/05/2018,GOOGL,ALPHABET INC,45483,1154.31995,1182.00000,1167.82996,1593012,-0.007850,1167.58997,1167.82996,298470,1176.00000,43650,-0.007850
90319,10/08/2018,GOOGL,ALPHABET INC,45483,1135.40002,1175.85999,1155.92004,2309539,-0.010198,1155.60999,1155.92004,298470,1160.00000,63092,-0.010198
90319,10/09/2018,GOOGL,ALPHABET INC,45483,1144.17004,1161.55005,1145.17004,1684631,-0.009300,1145.17004,1145.55005,298470,1151.31006,43868,-0.009300
90319,10/10/2018,GOOGL,ALPHABET INC,45483,1091.51001,1137.02002,1092.16003,2949303,-0.046290,1091.25000,1092.00000,298470,1136.40002,79867,-0.046290
90319,10/11/2018,GOOGL,ALPHABET INC,45483,1075.89001,1116.05505,1090.73999,3384675,-0.001300,1090.91003,1091.00000,298470,1079.04004,89040,-0.001300
90319,10/12/2018,GOOGL,ALPHABET INC,45483,1095.02502,1125.82996,1120.54004,2468820,0.027321,1120.53003,1120.54004,298470,1119.64001,71294,0.027321
90319,10/15/2018,GOOGL,ALPHABET INC,45483,1098.21997,1121.79504,1102.43994,1503956,-0.016153,1101.38000,1101.85999,298470,1118.00000,41911,-0.016153
90319,10/16/2018,GOOGL,ALPHABET INC,45483,1111.75000,1136.37000,1133.07996,1918879,0.027793,1133.07996,1133.22998,298470,1113.47998,60264,0.027793
90319,10/17/2018,GOOGL,ALPHABET INC,45483,1114.00000,1147.00000,1127.58997,1782614,-0.004845,1127.53003,1127.63000,298470,1140.00000,51295,-0.004845
90319,10/18/2018,GOOGL,ALPHABET INC,45483,1086.33997,1132.34998,1097.91003,2307596,-0.026322,1097.91003,1098.20996,298470,1130.00000,63108,-0.026322
90319,10/19/2018,GOOGL,ALPHABET INC,45483,1097.03003,1120.94995,1105.18005,2064394,0.006622,1104.67004,1104.98999,298971,1103.70996,48590,0.006622
90319,10/22/2018,GOOGL,ALPHABET INC,45483,1100.00000,1121.68994,1111.37000,1355678,0.005601,1111.27002,1111.38000,298971,1112.51001,38264,0.005601
90319,10/23/2018,GOOGL,ALPHABET INC,45483,1079.01001,1118.00000,1114.91003,1884255,0.003185,1115.50000,1115.60999,298971,1091.29004,56529,0.003185
90319,10/24/2018,GOOGL,ALPHABET INC,45483,1055.06006,1116.62000,1057.12000,2464295,-0.051834,1056.40002,1056.93005,298971,1115.00000,68306,-0.051834
90319,10/25/2018,GOOGL,ALPHABET INC,45483,1075.54504,1117.81995,1103.58997,3647904,0.043959,1103.47998,1104.69995,298971,1080.30005,95839,0.043959
90319,10/26/2018,GOOGL,ALPHABET INC,45483,1042.22998,1117.00000,1083.75000,5320783,-0.017978,1083.70996,1083.75000,298971,1048.32996,127472,-0.017978
90319,10/29/2018,GOOGL,ALPHABET INC,45483,1007.20001,1108.82996,1034.72998,4064813,-0.045232,1034.47998,1035.42004,298971,1096.54004,89591,-0.045232
90319,10/30/2018,GOOGL,ALPHABET INC,45483,1013.96997,1050.90002,1049.51001,2988018,0.014284,1049.25000,1049.51001,298971,1020.01001,75907,0.014284
90319,10/31/2018,GOOGL,ALPHABET INC,45483,1068.19995,1108.00000,1090.57996,3547221,0.039132,1090.55005,1091.02002,298971,1068.19995,71754,0.039132
90319,11/01/2018,GOOGL,ALPHABET INC,45483,1077.81995,1099.90002,1085.97998,1999655,-0.004218,1085.88000,1085.97998,298971,1091.40002,44164,-0.004218
90319,11/02/2018,GOOGL,ALPHABET INC,45483,1067.66003,1098.00000,1071.48999,2171925,-0.013343,1072.26001,1072.69995,298971,1089.00000,45060,-0.013343
90319,11/05/2018,GOOGL,ALPHABET INC,45483,1034.00000,1073.34998,1055.72998,2267871,-0.014708,1055.37000,1056.23999,298971,1072.53003,50393,-0.014708
90319,11/06/2018,GOOGL,ALPHABET INC,45483,1053.60999,1079.81995,1069.56995,1433013,0.013109,1069.56995,1069.81995,298971,1055.02002,29872,0.013109
90319,11/07/2018,GOOGL,ALPHABET INC,45483,1080.58997,1109.92993,1108.23999,2167905,0.036155,1108.22998,1108.28003,298971,1083.48999,48361,0.036155
90319,11/08/2018,GOOGL,ALPHABET INC,45483,1084.35999,1108.21997,1094.63000,1685193,-0.012281,1094.52002,1094.70996,298971,1107.30005,40723,-0.012281
90319,11/09/2018,GOOGL,ALPHABET INC,45483,1064.26001,1088.34998,1077.02002,1743298,-0.016088,1076.43005,1077.02002,298971,1084.02002,36768,-0.016088
90319,11/12/2018,GOOGL,ALPHABET INC,45483,1040.34998,1074.09998,1049.35999,1698991,-0.025682,1049.06006,1049.22998,298971,1073.13000,41582,-0.025682
90319,11/13/2018,GOOGL,ALPHABET INC,45483,1040.40002,1066.66504,1047.96997,1287475,-0.001325,1047.50000,1047.91003,298971,1054.81006,36333,-0.001325
90319,11/14/2018,GOOGL,ALPHABET INC,45483,1041.10999,1065.79004,1054.57996,1733302,0.006307,1054.56006,1055.13000,298971,1060.00000,37280,0.006307
90319,11/15/2018,GOOGL,ALPHABET INC,45483,1041.29248,1078.87000,1071.05005,2079154,0.015618,1071.04004,1071.06995,298971,1051.45996,47359,0.015618
90319,11/16/2018,GOOGL,ALPHABET INC,45483,1054.90002,1072.43994,1068.27002,1768308,-0.002596,1068.40002,1068.41003,298971,1065.22998,38121,-0.002596
90319,11/19/2018,GOOGL,ALPHABET INC,45483,1022.86920,1068.00000,1027.42004,2283891,-0.038239,1027.05005,1027.45996,298971,1063.39001,52228,-0.038239
90319,11/20/2018,GOOGL,ALPHABET INC,45483,1002.21002,1037.34998,1030.44995,2722938,0.002949,1030.43994,1030.98999,298971,1007.28998,63349,0.002949
90319,11/21/2018,GOOGL,ALPHABET INC,45483,1039.45496,1054.70496,1043.43005,1485187,0.012597,1043.16003,1043.43005,298971,1045.31006,37163,0.012597
90319,11/23/2018,GOOGL,ALPHABET INC,45483,1028.52002,1043.00000,1030.09998,708859,-0.012775,1029.51001,1030.09998,298971,1033.50000,16176,-0.012775
90319,11/26/2018,GOOGL,ALPHABET INC,45483,1039.77002,1057.00000,1055.93994,1577941,0.025085,1055.64001,1056.10999,298971,1044.00000,38710,0.025085
90319,11/27/2018,GOOGL,ALPHABET INC,45483,1045.50000,1066.76001,1052.28003,1652433,-0.003466,1052.54004,1052.55005,298971,1051.33997,35823,-0.003466
90319,11/28/2018,GOOGL,ALPHABET INC,45483,1042.94995,1092.85754,1091.79004,2301321,0.037547,1091.65002,1091.91003,298971,1057.45996,54255,0.037547
90319,11/29/2018,GOOGL,ALPHABET INC,45483,1082.00000,1100.15002,1094.57996,1550423,0.002555,1094.18994,1094.58997,298971,1083.53003,37920,0.002555
90319,11/30/2018,GOOGL,ALPHABET INC,45483,1083.18005,1109.65002,1109.65002,2983040,0.013768,1109.02002,1109.03003,298971,1095.63000,45831,0.013768
90319,12/03/2018,GOOGL,ALPHABET INC,45483,1111.72998,1135.00000,1116.35999,2876640,0.006047,1116.40002,1116.69995,298971,1132.16003,57256,0.006047
90319,12/04/2018,GOOGL,ALPHABET INC,45483,1060.77502,1114.23999,1062.46997,2280095,-0.048273,1062.65002,1063.47998,298971,1112.98999,50612,-0.048273
90319,12/06/2018,GOOGL,ALPHABET INC,45483,1042.47998,1079.42004,1078.07996,2371825,0.014692,1078.89001,1079.17004,298971,1045.00000,56963,0.014692
90319,12/07/2018,GOOGL,ALPHABET INC,45483,1039.37000,1085.03003,1046.57996,2134111,-0.029219,1046.56995,1047.18994,298971,1072.22998,52956,-0.029219
90319,12/10/2018,GOOGL,ALPHABET INC,45483,1033.00000,1059.59998,1053.18005,1682647,0.006306,1052.51001,1052.93005,298971,1042.93994,41903,0.006306
90319,12/11/2018,GOOGL,ALPHABET INC,45483,1050.09998,1070.40002,1061.65002,1692576,0.008042,1061.33997,1061.39001,298971,1066.93994,41988,0.008042
90319,12/12/2018,GOOGL,ALPHABET INC,45483,1071.96997,1091.73254,1073.72998,1447973,0.011378,1072.82996,1073.15002,298971,1077.07996,35145,0.011378
90319,12/13/2018,GOOGL,ALPHABET INC,45483,1064.99402,1088.42004,1073.54004,1249103,-0.000177,1072.81006,1073.37000,298971,1075.67004,29770,-0.000177
90319,12/14/2018,GOOGL,ALPHABET INC,45483,1049.37000,1071.71997,1051.70996,1817976,-0.020335,1051.60999,1051.70996,298971,1060.02002,40140,-0.020335
90319,12/17/2018,GOOGL,ALPHABET INC,45483,1016.63000,1062.38000,1025.65002,2496561,-0.024779,1026.42004,1026.84998,298971,1047.01001,49745,-0.024779
90319,12/18/2018,GOOGL,ALPHABET INC,45483,1030.47998,1059.68994,1043.41003,2182019,0.017316,1043.10999,1043.40002,298971,1034.00000,47885,0.017316
90319,12/19/2018,GOOGL,ALPHABET INC,45483,1019.42999,1075.70996,1035.45996,2913237,-0.007619,1034.81995,1035.05005,298971,1047.29004,61976,-0.007619
90319,12/20/2018,GOOGL,ALPHABET INC,45483,1007.86481,1047.43994,1023.58002,2683670,-0.011473,1023.58002,1024.32996,298971,1026.00000,70580,-0.011473
90319,12/21/2018,GOOGL,ALPHABET INC,45483,981.19000,1037.67004,991.25000,5232090,-0.031585,990.20001,991.25000,298971,1032.04004,96978,-0.031585
90319,12/24/2018,GOOGL,ALPHABET INC,45483,977.65991,1012.11951,984.66998,1816955,-0.006638,984.09998,984.52002,298971,984.32001,42456,-0.006638
90319,12/26/2018,GOOGL,ALPHABET INC,45483,992.64502,1048.44995,1047.84998,2315862,0.064164,1048.35999,1048.38000,298971,997.98999,51334,0.064164
90319,12/27/2018,GOOGL,ALPHABET INC,45483,1007.00000,1053.33997,1052.90002,2299806,0.004819,1053.29004,1053.30005,298971,1026.19995,52646,0.004819
90319,12/28/2018,GOOGL,ALPHABET INC,45483,1042.00000,1064.22998,1046.68005,1718352,-0.005907,1046.87000,1047.48999,298971,1059.50000,39841,-0.005907
90319,12/31/2018,GOOGL,ALPHABET INC,45483,1033.03870,1062.98999,1044.95996,1655504,-0.001643,1045.68005,1046.03003,299242,1057.82996,37665,-0.001643
90319,01/02/2019,GOOGL,ALPHABET INC,45483,1025.27502,1060.79004,1054.68005,1593295,0.009302,1054.68005,1054.90002,299242,1027.19995,39606,0.009302
90319,01/03/2019,GOOGL,ALPHABET INC,45483,1022.37000,1066.26001,1025.46997,2097157,-0.027696,1023.76001,1025.48999,299242,1050.67004,45726,-0.027696
90319,01/04/2019,GOOGL,ALPHABET INC,45483,1036.85999,1080.00000,1078.06995,2301428,0.051294,1077.96997,1078.18994,299242,1042.56006,50457,0.051294
90319,01/07/2019,GOOGL,ALPHABET INC,45483,1062.64001,1082.69995,1075.92004,2372667,-0.001994,1075.68994,1076.59998,299242,1080.96997,46299,-0.001994
90319,01/08/2019,GOOGL,ALPHABET INC,45483,1068.34863,1093.34998,1085.37000,1770664,0.008783,1085.37000,1085.96997,299242,1086.00000,39271,0.008783
90319,01/09/2019,GOOGL,ALPHABET INC,45483,1074.37000,1091.64001,1081.65002,1349912,-0.003427,1081.46997,1081.65002,299242,1087.98999,34589,-0.003427
90319,01/10/2019,GOOGL,ALPHABET INC,45483,1064.68005,1079.81006,1078.82996,1329761,-0.002607,1078.18005,1078.97998,299242,1074.93994,31211,-0.002607
90319,01/11/2019,GOOGL,ALPHABET INC,45483,1056.43005,1073.37000,1064.46997,1543238,-0.013311,1064.06006,1064.20996,299242,1069.90002,34262,-0.013311
90319,01/14/2019,GOOGL,ALPHABET INC,45483,1048.55005,1058.44995,1051.51001,1424486,-0.012175,1051.63000,1052.26001,299242,1053.33997,29648,-0.012175
90319,01/15/2019,GOOGL,ALPHABET INC,45483,1054.43994,1088.27002,1086.51001,1875552,0.033285,1086.26001,1086.29004,299242,1058.01001,39414,0.033285
90319,01/16/2019,GOOGL,ALPHABET INC,45483,1088.01001,1102.35999,1089.51001,1913441,0.002761,1089.13000,1089.44995,299242,1090.00000,39608,0.002761
90319,01/17/2019,GOOGL,ALPHABET INC,45483,1083.25500,1100.69995,1099.12000,1244801,0.008820,1099.14001,1099.41003,299242,1087.98999,28708,0.008820
90319,01/18/2019,GOOGL,ALPHABET INC,45483,1099.28345,1118.00000,1107.30005,2244569,0.007442,1106.75000,1107.30005,299242,1108.58997,38110,0.007442
90319,01/22/2019,GOOGL,ALPHABET INC,45483,1070.89001,1098.96997,1078.63000,1981594,-0.025892,1078.71997,1079.23999,299242,1096.00000,42125,-0.025892
90319,01/23/2019,GOOGL,ALPHABET INC,45483,1067.56995,1092.94995,1084.41003,1259338,0.005359,1084.73999,1085.06995,299242,1086.85999,31232,0.005359
90319,01/24/2019,GOOGL,ALPHABET INC,45483,1070.02002,1088.00000,1084.00000,1455948,-0.000378,1083.77002,1084.28003,299242,1082.51001,31866,-0.000378
90319,01/25/2019,GOOGL,ALPHABET INC,45483,1091.80115,1103.35999,1101.51001,1163788,0.016153,1101.78003,1101.82996,299242,1094.22998,27084,0.016153
90319,01/28/2019,GOOGL,ALPHABET INC,45483,1074.60999,1093.36499,1079.85999,1466714,-0.019655,1079.78003,1079.85999,299242,1090.06995,31372,-0.019655
90319,01/29/2019,GOOGL,ALPHABET INC,45483,1066.02002,1084.72998,1070.06006,984748,-0.009075,1069.77002,1070.16003,299242,1081.04004,24360,-0.009075
90319,01/30/2019,GOOGL,ALPHABET INC,45483,1076.64001,1099.52002,1097.98999,1472789,0.026101,1097.58997,1098.00000,299242,1077.35999,37127,0.026101
90319,01/31/2019,GOOGL,ALPHABET INC,45483,1105.25000,1127.67004,1125.89001,2011572,0.025410,1126.05005,1126.07996,299360,1112.23999,46588,0.025410
90319,02/01/2019,GOOGL,ALPHABET INC,45483,1114.25000,1134.40002,1118.62000,1655813,-0.006457,1118.27002,1118.63000,299360,1122.29004,37791,-0.006457
90319,02/04/2019,GOOGL,ALPHABET INC,45483,1117.51001,1142.33997,1141.42004,3922391,0.020382,1142.14001,1142.34998,299360,1119.01001,87976,0.020382
90319,02/05/2019,GOOGL,ALPHABET INC,45483,1123.59998,1152.77002,1151.87000,4114790,0.009155,1151.55005,1152.18994,299360,1129.63000,90409,0.009155
90319,02/06/2019,GOOGL,ALPHABET INC,45483,1118.35999,1154.00000,1122.89001,2411716,-0.025159,1122.04004,1122.79004,299360,1149.27002,53531,-0.025159
90319,02/07/2019,GOOGL,ALPHABET INC,45483,1093.58997,1111.98999,1105.91003,1914877,-0.015122,1105.91003,1105.92004,299360,1111.81995,46503,-0.015122
90319,02/08/2019,GOOGL,ALPHABET INC,45483,1094.23999,1105.09497,1102.38000,1087827,-0.003192,1102.40002,1102.73999,299360,1094.88000,25697,-0.003192
90319,02/11/2019,GOOGL,ALPHABET INC,45483,1100.00000,1113.43005,1102.12000,924881,-0.000236,1101.81006,1102.12000,299360,1103.75000,24237,-0.000236
90319,02/12/2019,GOOGL,ALPHABET INC,45483,1111.01001,1132.85999,1127.57996,1751771,0.023101,1127.18005,1127.57996,299360,1111.01001,38680,0.023101
90319,02/13/2019,GOOGL,ALPHABET INC,45483,1126.00000,1142.84961,1128.63000,1512087,0.000931,1128.28003,1128.89001,299360,1133.04004,30627,0.000931
90319,02/14/2019,GOOGL,ALPHABET INC,45483,1117.08997,1136.13000,1129.19995,1055297,0.000505,1129.02002,1129.19995,299360,1125.00000,26180,0.000505
90319,02/15/2019,GOOGL,ALPHABET INC,45483,1116.71997,1139.30005,1119.63000,1391348,-0.008475,1119.62000,1119.65002,299360,1139.30005,31149,-0.008475
90319,02/19/2019,GOOGL,ALPHABET INC,45483,1116.64001,1129.64001,1126.51001,1099184,0.006145,1126.51001,1126.62000,299360,1116.64001,24558,0.006145
90319,02/20/2019,GOOGL,ALPHABET INC,45483,1111.75000,1130.93005,1120.58997,1204533,-0.005255,1120.76001,1121.09998,299360,1128.88000,31161,-0.005255
90319,02/21/2019,GOOGL,ALPHABET INC,45483,1097.97998,1119.15002,1104.20996,1661452,-0.014617,1104.48999,1104.51001,299360,1118.78003,41318,-0.014617
90319,02/22/2019,GOOGL,ALPHABET INC,45483,1100.50000,1117.25000,1116.56006,1471883,0.011185,1116.56006,1116.68994,299360,1109.69995,33421,0.011185
90319,02/25/2019,GOOGL,ALPHABET INC,45483,1114.10999,1125.40002,1117.32996,1310362,0.000690,1116.81006,1117.00000,299360,1121.93005,32065,0.000690
90319,02/26/2019,GOOGL,ALPHABET INC,45483,1106.69995,1126.43506,1122.01001,1751261,0.004189,1122.00000,1122.32996,299360,1114.37000,33089,0.004189
90319,02/27/2019,GOOGL,ALPHABET INC,45483,1108.56006,1125.72998,1122.89001,1104881,0.000784,1122.69995,1122.89001,299360,1114.01001,24816,0.000784
90319,02/28/2019,GOOGL,ALPHABET INC,45483,1118.41003,1133.98999,1126.55005,1371355,0.003259,1126.55005,1127.04004,299360,1119.00000,28744,0.003259
90319,03/01/2019,GOOGL,ALPHABET INC,45483,1131.00000,1150.00000,1148.52002,1704258,0.019502,1148.51001,1148.52002,299360,1131.00000,39692,0.019502
90319,03/04/2019,GOOGL,ALPHABET INC,45483,1138.25000,1165.52002,1153.42004,1774240,0.004266,1153.68994,1154.32996,299360,1154.56006,40544,0.004266
90319,03/05/2019,GOOGL,ALPHABET INC,45483,1153.02002,1176.48987,1169.18994,2004123,0.013672,1168.72998,1169.06995,299360,1156.00000,50354,0.013672
90319,03/06/2019,GOOGL,ALPHABET INC,45483,1163.05005,1174.73999,1164.93994,1180052,-0.003635,1164.72998,1165.05005,299360,1171.76001,32863,-0.003635
90319,03/07/2019,GOOGL,ALPHABET INC,45483,1141.71497,1163.57996,1150.84998,1504355,-0.012095,1150.93994,1151.47998,299360,1160.50000,37748,-0.012095
90319,03/08/2019,GOOGL,ALPHABET INC,45483,1130.19995,1153.45044,1149.96997,1184732,-0.000765,1149.54004,1149.97998,299360,1133.90002,32542,-0.000765
90319,03/11/2019,GOOGL,ALPHABET INC,45483,1151.56995,1179.91003,1179.26001,1501633,0.025470,1178.93005,1179.48999,299360,1152.00000,38822,0.025470
90319,03/12/2019,GOOGL,ALPHABET INC,45483,1182.30005,1205.70996,1197.25000,2110979,0.015255,1198.07996,1198.39001,299360,1182.30005,54805,0.015255
90319,03/13/2019,GOOGL,ALPHABET INC,45483,1197.91003,1207.12341,1199.06006,1294154,0.001512,1198.82996,1199.00000,299360,1205.93005,31675,0.001512
90319,03/14/2019,GOOGL,ALPHABET INC,45483,1191.22998,1204.69995,1192.53003,1365072,-0.005446,1192.53003,1192.72998,299360,1199.02002,33417,-0.005446
90319,03/15/2019,GOOGL,ALPHABET INC,45483,1187.01001,1201.72498,1190.30005,2593338,-0.001870,1190.56006,1191.07996,299360,1198.00000,42889,-0.001870
90319,03/18/2019,GOOGL,ALPHABET INC,45483,1181.47620,1194.94995,1188.55005,1222103,-0.001470,1188.22998,1188.56006,299360,1189.68994,29071,-0.001470
90319,03/19/2019,GOOGL,ALPHABET INC,45483,1189.45642,1203.40503,1202.45996,1488808,0.011703,1202.97998,1202.98999,299360,1191.71997,34228,0.011703
90319,03/20/2019,GOOGL,ALPHABET INC,45483,1199.58997,1229.98999,1226.43005,2075442,0.019934,1226.19995,1226.52002,299360,1201.40002,48797,0.019934
90319,03/21/2019,GOOGL,ALPHABET INC,45483,1216.57495,1236.43994,1236.13000,1407480,0.007909,1236.43005,1236.43994,299360,1220.00000,33898,0.007909
90319,03/22/2019,GOOGL,ALPHABET INC,45483,1206.00012,1233.63000,1207.65002,1721147,-0.023040,1207.65002,1208.17004,299360,1228.84998,43599,-0.023040
90319,03/25/2019,GOOGL,ALPHABET INC,45483,1190.00342,1209.43994,1197.38000,1378349,-0.008504,1197.13000,1197.38000,299360,1199.56006,37474,-0.008504
90319,03/26/2019,GOOGL,ALPHABET INC,45483,1181.76001,1207.65002,1189.83997,1537606,-0.006297,1189.83997,1190.28003,299360,1205.18994,41289,-0.006297
90319,03/27/2019,GOOGL,ALPHABET INC,45483,1164.22998,1191.92004,1178.01001,1471385,-0.009942,1177.57996,1178.02002,299360,1191.92004,41384,-0.009942
90319,03/28/2019,GOOGL,ALPHABET INC,45483,1163.43005,1177.25000,1172.27002,1120122,-0.004873,1171.93005,1172.28003,299360,1175.50000,27891,-0.004873
90319,03/29/2019,GOOGL,ALPHABET INC,45483,1166.38000,1183.96997,1176.89001,1544615,0.003941,1176.18005,1176.89001,299444,1180.18005,31483,0.003941
90319,04/01/2019,GOOGL,ALPHABET INC,45483,1186.35999,1200.19995,1198.97998,1385395,0.018770,1198.47998,1198.97998,299444,1187.54004,36308,0.018770
90319,04/02/2019,GOOGL,ALPHABET INC,45483,1191.23999,1205.81006,1205.54004,914413,0.005471,1205.17004,1205.58997,299444,1200.05005,26637,0.005471
90319,04/03/2019,GOOGL,ALPHABET INC,45483,1205.07495,1220.59998,1210.81006,1109614,0.004372,1210.39001,1210.81006,299444,1212.69995,31940,0.004372
90319,04/04/2019,GOOGL,ALPHABET INC,45483,1209.04004,1220.55005,1219.44995,1051089,0.007136,1218.97998,1219.45996,299444,1211.29004,27219,0.007136
90319,04/05/2019,GOOGL,ALPHABET INC,45483,1210.03003,1220.39001,1211.44995,1000344,-0.006560,1211.79004,1212.28003,299444,1219.30005,26606,-0.006560
90319,04/08/2019,GOOGL,ALPHABET INC,45483,1204.69495,1213.94995,1208.28003,1087396,-0.002617,1208.21997,1208.29004,299444,1211.10999,26445,-0.002617
90319,04/09/2019,GOOGL,ALPHABET INC,45483,1198.38000,1207.15002,1202.68994,983740,-0.004626,1202.76001,1203.08997,299444,1201.89001,26826,-0.004626
90319,04/10/2019,GOOGL,ALPHABET INC,45483,1200.66089,1208.93774,1206.44995,775358,0.003126,1206.44995,1206.92004,299444,1205.08997,23825,0.003126
90319,04/11/2019,GOOGL,ALPHABET INC,45483,1204.54004,1212.73999,1209.58997,849948,0.002603,1209.14001,1209.59998,299444,1208.90002,22972,0.002603
90319,04/12/2019,GOOGL,ALPHABET INC,45483,1213.29004,1223.05005,1222.72998,1215110,0.010863,1222.79004,1222.98999,299444,1215.62000,28875,0.010863
90319,04/15/2019,GOOGL,ALPHABET INC,45483,1214.56006,1229.29504,1226.53003,1189974,0.003108,1226.43994,1226.62000,299444,1224.08997,29944,0.003108
90319,04/16/2019,GOOGL,ALPHABET INC,45483,1225.04004,1235.97998,1231.91003,1131299,0.004386,1231.70996,1232.13000,299444,1230.00000,32084,0.004386
90319,04/17/2019,GOOGL,ALPHABET INC,45483,1232.90002,1245.09497,1240.14001,1521286,0.006681,1239.81006,1240.26001,299444,1237.00000,37939,0.006681
90319,04/18/2019,GOOGL,ALPHABET INC,45483,1239.41003,1245.93994,1241.46997,1237684,0.001072,1241.46997,1241.69995,299444,1245.00000,26810,0.001072
90319,04/22/2019,GOOGL,ALPHABET INC,45483,1233.37000,1254.34045,1253.76001,954416,0.009900,1254.00000,1254.27002,299436,1236.67004,26243,0.009900
90319,04/23/2019,GOOGL,ALPHABET INC,45483,1251.97498,1274.43005,1270.58997,1592149,0.013424,1270.26001,1270.58997,299436,1256.64001,37910,0.013424
90319,04/24/2019,GOOGL,ALPHABET INC,45483,1259.81006,1274.00000,1260.05005,1169797,-0.008295,1260.05005,1260.55005,299436,1270.58997,29515,-0.008295
90319,04/25/2019,GOOGL,ALPHABET INC,45483,1258.00000,1272.80005,1267.33997,1567160,0.005785,1267.33997,1267.68994,299436,1270.30005,40559,0.005785
90319,04/26/2019,GOOGL,ALPHABET INC,45483,1265.00000,1278.91003,1277.42004,1361419,0.007954,1277.17004,1277.42004,299436,1273.38000,35658,0.007954
90319,04/29/2019,GOOGL,ALPHABET INC,45483,1271.70996,1296.97498,1296.19995,3618403,0.014701,1295.38000,1296.07996,299436,1280.51001,105092,0.014701
90319,04/30/2019,GOOGL,ALPHABET INC,45483,1183.00000,1200.97766,1198.95996,6657186,-0.075019,1199.07996,1199.48999,299436,1190.63000,164324,-0.075019
90319,05/01/2019,GOOGL,ALPHABET INC,45483,1171.67505,1199.25000,1173.31995,3716233,-0.021385,1172.56995,1173.37000,299436,1197.50000,88601,-0.021385
90319,05/02/2019,GOOGL,ALPHABET INC,45483,1158.32996,1179.38000,1166.51001,2254590,-0.005804,1166.23999,1166.60999,299436,1172.59998,59981,-0.005804
90319,05/03/2019,GOOGL,ALPHABET INC,45483,1173.54504,1191.40002,1189.55005,2079316,0.019751,1189.18005,1189.67004,299436,1177.41003,54746,0.019751
90319,05/06/2019,GOOGL,ALPHABET INC,45483,1171.15503,1195.43005,1193.45996,1588423,0.003287,1193.37000,1193.82996,299436,1172.00000,51572,0.003287
90319,05/07/2019,GOOGL,ALPHABET INC,45483,1165.00000,1194.77002,1178.85999,1829837,-0.012233,1179.13000,1179.55005,299436,1185.81006,51075,-0.012233
90319,05/08/2019,GOOGL,ALPHABET INC,45483,1167.63000,1184.27002,1170.78003,1275922,-0.006854,1169.10999,1169.69995,299436,1177.29004,35686,-0.006854
90319,05/09/2019,GOOGL,ALPHABET INC,45483,1154.64001,1174.06995,1167.96997,1477677,-0.002400,1167.44995,1167.94995,299436,1162.59998,43930,-0.002400
90319,05/10/2019,GOOGL,ALPHABET INC,45483,1146.37000,1176.28003,1167.64001,1582360,-0.000283,1167.64001,1168.25000,299436,1168.83997,48512,-0.000283
90319,05/13/2019,GOOGL,ALPHABET INC,45483,1125.50000,1151.96997,1136.58997,2281586,-0.026592,1136.66003,1137.00000,299436,1145.23999,54410,-0.026592
90319,05/14/2019,GOOGL,ALPHABET INC,45483,1123.53003,1144.86499,1124.85999,2019380,-0.010320,1124.65002,1124.84998,299436,1142.31995,66461,-0.010320
90319,05/15/2019,GOOGL,ALPHABET INC,45483,1121.40002,1178.30005,1170.80005,2960357,0.040841,1170.06006,1170.06995,299436,1122.55005,63442,0.040841
90319,05/16/2019,GOOGL,ALPHABET INC,45483,1168.44995,1194.16003,1184.50000,1765388,0.011701,1184.39001,1184.75000,299436,1171.83997,47232,0.011701
90319,05/17/2019,GOOGL,ALPHABET INC,45483,1166.42004,1186.29004,1168.78003,1268050,-0.013271,1168.00000,1168.32996,299436,1175.82996,39199,-0.013271
90319,05/20/2019,GOOGL,ALPHABET INC,45483,1138.13501,1153.00000,1144.66003,1529926,-0.020637,1144.22998,1144.58997,299436,1153.00000,38616,-0.020637
90319,05/21/2019,GOOGL,ALPHABET INC,45483,1143.31006,1158.00000,1154.43994,1028048,0.008544,1154.40002,1154.68994,299436,1154.47998,30030,0.008544
90319,05/22/2019,GOOGL,ALPHABET INC,45483,1151.00000,1163.78003,1155.84998,941279,0.001221,1155.73999,1155.84998,299436,1151.25000,24024,0.001221
90319,05/23/2019,GOOGL,ALPHABET INC,45483,1133.16003,1150.05005,1145.33997,1260657,-0.009093,1144.79004,1145.45996,299436,1146.06995,35346,-0.009093
90319,05/24/2019,GOOGL,ALPHABET INC,45483,1136.70996,1154.35999,1138.60999,927551,-0.005876,1138.60999,1139.10999,299436,1152.00000,30070,-0.005876
90319,05/28/2019,GOOGL,ALPHABET INC,45483,1138.67004,1156.48999,1139.56006,1047456,0.000834,1138.79004,1139.29004,299436,1141.47998,29325,0.000834
90319,05/29/2019,GOOGL,ALPHABET INC,45483,1111.94995,1135.00000,1119.93994,1811470,-0.017217,1119.93994,1120.44995,299436,1132.69995,46940,-0.017217
90319,05/30/2019,GOOGL,ALPHABET INC,45483,1115.90002,1126.79504,1121.41003,903519,0.001313,1121.18005,1121.54004,299436,1120.15002,25847,0.001313
90319,05/31/2019,GOOGL,ALPHABET INC,45483,1103.34998,1113.40271,1106.50000,1579281,-0.013296,1106.31995,1106.56006,299436,1105.64001,40728,-0.013296
90319,06/03/2019,GOOGL,ALPHABET INC,45483,1027.03003,1067.00000,1038.73999,4874380,-0.061238,1039.25000,1040.68005,299436,1066.93005,124133,-0.061238
