PERMNO,DATE,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
15488,09/29/2023,PYPL,PAYPAL HOLDINGS INC,58.07000,59.33000,58.46000,10523948,0.004813,58.46000,58.47000,1080000,58.85000,104533,0.004813
15488,10/02/2023,PYPL,PAYPAL HOLDINGS INC,58.00500,59.64000,58.56000,12919120,0.001711,58.58000,58.59000,1080000,58.62000,123923,0.001711
15488,10/03/2023,PYPL,PAYPAL HOLDINGS INC,57.12000,58.65000,57.30000,11972613,-0.021516,57.32000,57.34000,1080000,57.89000,118512,-0.021516
15488,10/04/2023,PYPL,PAYPAL HOLDINGS INC,57.31000,58.65500,58.57000,10991768,0.022164,58.54000,58.55000,1080000,58.11000,110750,0.022164
15488,10/05/2023,PYPL,PAYPAL HOLDINGS INC,57.26000,58.66000,57.48000,12977415,-0.018610,57.49000,57.51000,1080000,58.39000,120434,-0.018610
15488,10/06/2023,PYPL,PAYPAL HOLDINGS INC,55.86000,58.24820,57.77000,18273718,0.005045,57.78000,57.79000,1080000,56.83000,181536,0.005045
15488,10/09/2023,PYPL,PAYPAL HOLDINGS INC,56.31750,58.09000,57.96000,10348713,0.003289,57.98000,57.99000,1080000,56.99500,109539,0.003289
15488,10/10/2023,PYPL,PAYPAL HOLDINGS INC,57.41000,58.50000,57.72000,17438134,-0.004141,57.72000,57.73000,1080000,57.96000,151324,-0.004141
15488,10/11/2023,PYPL,PAYPAL HOLDINGS INC,57.58000,58.89000,58.07000,10824810,0.006064,58.07000,58.08000,1080000,58.11000,103798,0.006064
15488,10/12/2023,PYPL,PAYPAL HOLDINGS INC,56.24000,58.10500,56.35500,13719515,-0.029533,56.35000,56.36000,1080000,58.09000,133744,-0.029533
15488,10/13/2023,PYPL,PAYPAL HOLDINGS INC,55.53000,56.88000,55.75000,12037768,-0.010736,55.75000,55.76000,1080000,56.50000,126279,-0.010736
15488,10/16/2023,PYPL,PAYPAL HOLDINGS INC,55.81000,57.08000,57.00000,14234013,0.022422,56.98000,56.99000,1080000,56.11000,134639,0.022422
15488,10/17/2023,PYPL,PAYPAL HOLDINGS INC,56.49000,57.59000,57.16000,10291790,0.002807,57.16000,57.17000,1080000,56.51000,103403,0.002807
15488,10/18/2023,PYPL,PAYPAL HOLDINGS INC,55.70500,57.09720,55.80000,10482941,-0.023793,55.81000,55.82000,1080000,56.53000,113610,-0.023793
15488,10/19/2023,PYPL,PAYPAL HOLDINGS INC,54.70000,56.40000,54.81000,16242796,-0.017742,54.79000,54.80000,1080000,55.66000,175909,-0.017742
15488,10/20/2023,PYPL,PAYPAL HOLDINGS INC,53.34000,54.47000,53.39000,20877297,-0.025908,53.37000,53.38000,1080000,53.99000,177034,-0.025908
15488,10/23/2023,PYPL,PAYPAL HOLDINGS INC,52.65000,54.12500,53.45000,13599780,0.001124,53.44000,53.45000,1080000,52.92000,127829,0.001124
15488,10/24/2023,PYPL,PAYPAL HOLDINGS INC,53.59000,54.61000,54.24000,9706726,0.014780,54.24000,54.25000,1080000,53.88000,106692,0.014780
15488,10/25/2023,PYPL,PAYPAL HOLDINGS INC,51.23000,52.78000,51.49000,22695413,-0.050701,51.49000,51.50000,1080000,52.55000,229692,-0.050701
15488,10/26/2023,PYPL,PAYPAL HOLDINGS INC,51.06000,52.25000,51.75000,16994854,0.005049,51.73000,51.74000,1078140,51.50000,164983,0.005049
15488,10/27/2023,PYPL,PAYPAL HOLDINGS INC,50.25000,51.67000,50.39000,18302300,-0.026280,50.39000,50.40000,1078140,51.51000,195083,-0.026280
15488,10/30/2023,PYPL,PAYPAL HOLDINGS INC,50.57500,51.44500,51.05000,13087488,0.013098,51.04000,51.05000,1078140,50.95000,139987,0.013098
15488,10/31/2023,PYPL,PAYPAL HOLDINGS INC,50.80000,51.89000,51.80000,12908013,0.014691,51.78000,51.79000,1078140,51.09000,118682,0.014691
15488,11/01/2023,PYPL,PAYPAL HOLDINGS INC,51.09500,52.19850,51.66000,24705437,-0.002703,51.65000,51.66000,1078140,51.91000,224156,-0.002703
15488,11/02/2023,PYPL,PAYPAL HOLDINGS INC,52.55000,55.42970,55.06000,34977116,0.065815,55.08000,55.09000,1078140,55.05000,308026,0.065815
15488,11/03/2023,PYPL,PAYPAL HOLDINGS INC,55.37840,56.27000,56.10000,18569503,0.018888,56.08000,56.10000,1078140,55.42000,180642,0.018888
15488,11/06/2023,PYPL,PAYPAL HOLDINGS INC,54.18500,56.72000,54.62000,17138171,-0.026381,54.61000,54.62000,1078140,56.65000,156814,-0.026381
15488,11/07/2023,PYPL,PAYPAL HOLDINGS INC,54.05000,55.04000,54.63000,12953783,0.000183,54.62000,54.64000,1078140,54.44000,118838,0.000183
15488,11/08/2023,PYPL,PAYPAL HOLDINGS INC,53.55000,55.83000,55.08000,20409158,0.008237,55.08000,55.09000,1078140,54.33000,173837,0.008237
15488,11/09/2023,PYPL,PAYPAL HOLDINGS INC,54.15000,56.03000,54.28000,12479187,-0.014524,54.29000,54.30000,1078140,55.80000,128692,-0.014524
15488,11/10/2023,PYPL,PAYPAL HOLDINGS INC,53.86910,54.82500,54.77000,9635129,0.009027,54.74000,54.76000,1078140,54.34000,91482,0.009027
15488,11/13/2023,PYPL,PAYPAL HOLDINGS INC,53.98000,54.72000,54.39000,11703306,-0.006938,54.38000,54.39000,1078140,54.44000,104642,-0.006938
15488,11/14/2023,PYPL,PAYPAL HOLDINGS INC,55.42000,57.18500,56.68000,16585348,0.042103,56.66000,56.67000,1078140,55.49000,144813,0.042103
15488,11/15/2023,PYPL,PAYPAL HOLDINGS INC,56.99000,58.55500,58.25000,15089998,0.027699,58.26000,58.27000,1078140,57.00200,136704,0.027699
15488,11/16/2023,PYPL,PAYPAL HOLDINGS INC,56.55000,58.27000,56.82000,12654257,-0.024549,56.83000,56.85000,1078140,57.96000,126674,-0.024549
15488,11/17/2023,PYPL,PAYPAL HOLDINGS INC,56.35120,56.95500,56.54000,12033150,-0.004928,56.53000,56.54000,1078140,56.86910,106518,-0.004928
15488,11/20/2023,PYPL,PAYPAL HOLDINGS INC,56.26000,57.23500,56.99000,11316233,0.007959,56.99000,57.00000,1078140,56.54000,98768,0.007959
15488,11/21/2023,PYPL,PAYPAL HOLDINGS INC,55.27500,56.63000,55.40000,13622679,-0.027900,55.40000,55.41000,1078140,56.55000,133925,-0.027900
15488,11/22/2023,PYPL,PAYPAL HOLDINGS INC,55.62000,56.73860,56.34000,11345903,0.016967,56.33000,56.34000,1078140,55.79000,118666,0.016967
15488,11/24/2023,PYPL,PAYPAL HOLDINGS INC,55.55010,56.13000,55.76000,6808152,-0.010295,55.79000,55.80000,1078140,56.00000,64974,-0.010295
15488,11/27/2023,PYPL,PAYPAL HOLDINGS INC,55.71000,56.97000,56.39000,15051752,0.011298,56.38000,56.39000,1078140,56.00000,128107,0.011298
15488,11/28/2023,PYPL,PAYPAL HOLDINGS INC,56.13000,58.70000,58.47000,23754739,0.036886,58.45000,58.46000,1078140,56.47000,180420,0.036886
15488,11/29/2023,PYPL,PAYPAL HOLDINGS INC,57.91000,60.20000,57.97000,19135734,-0.008551,57.96000,57.97000,1078140,59.23000,178044,-0.008551
15488,11/30/2023,PYPL,PAYPAL HOLDINGS INC,57.05000,58.10410,57.61000,18843137,-0.006210,57.62000,57.63000,1078140,58.05000,144045,-0.006210
15488,12/01/2023,PYPL,PAYPAL HOLDINGS INC,57.45000,59.81000,59.65000,18229394,0.035411,59.64000,59.65000,1078140,57.63000,151802,0.035411
15488,12/04/2023,PYPL,PAYPAL HOLDINGS INC,59.24000,60.38000,59.85000,14010813,0.003353,59.85000,59.86000,1078140,59.43000,149957,0.003353
15488,12/05/2023,PYPL,PAYPAL HOLDINGS INC,57.32000,59.46500,57.92000,21267384,-0.032247,57.93000,57.94000,1078140,59.31000,196479,-0.032247
15488,12/06/2023,PYPL,PAYPAL HOLDINGS INC,57.75000,60.46000,59.53000,24951068,0.027797,59.53000,59.55000,1078140,57.83000,231501,0.027797
15488,12/07/2023,PYPL,PAYPAL HOLDINGS INC,58.12000,59.15000,58.48000,17253298,-0.017638,58.47000,58.48000,1078140,59.09000,158012,-0.017638
15488,12/08/2023,PYPL,PAYPAL HOLDINGS INC,57.40000,59.74000,58.94000,15391152,0.007866,58.93000,58.94000,1078140,58.26000,136298,0.007866
15488,12/11/2023,PYPL,PAYPAL HOLDINGS INC,58.96000,59.80000,59.04000,12006472,0.001697,59.04000,59.05000,1078140,59.10000,119564,0.001697
15488,12/12/2023,PYPL,PAYPAL HOLDINGS INC,58.13500,59.39000,58.89000,13786004,-0.002541,58.88000,58.89000,1078140,59.39000,122473,-0.002541
15488,12/13/2023,PYPL,PAYPAL HOLDINGS INC,58.54000,61.89000,61.73000,19070490,0.048226,61.73000,61.74000,1078140,58.73000,187360,0.048226
15488,12/14/2023,PYPL,PAYPAL HOLDINGS INC,61.21010,64.13000,61.87000,27599918,0.002268,61.87000,61.88000,1078140,62.94000,248082,0.002268
15488,12/15/2023,PYPL,PAYPAL HOLDINGS INC,60.82000,62.37000,61.26000,23915014,-0.009859,61.22000,61.24000,1078140,62.37000,144926,-0.009859
15488,12/18/2023,PYPL,PAYPAL HOLDINGS INC,60.85500,61.73000,61.47000,13719670,0.003428,61.44000,61.45000,1078140,61.42000,129542,0.003428
15488,12/19/2023,PYPL,PAYPAL HOLDINGS INC,61.72000,63.28000,63.01000,19832728,0.025053,63.03000,63.03000,1078140,61.79000,151942,0.025053
15488,12/20/2023,PYPL,PAYPAL HOLDINGS INC,61.67000,63.96500,61.74000,17299273,-0.020155,61.73000,61.74000,1078140,62.95000,162489,-0.020155
15488,12/21/2023,PYPL,PAYPAL HOLDINGS INC,61.59000,62.45000,62.06000,12127059,0.005183,62.05000,62.07000,1078140,62.20500,123040,0.005183
15488,12/22/2023,PYPL,PAYPAL HOLDINGS INC,61.58000,62.73000,61.84000,13110027,-0.003545,61.85000,61.86000,1078140,62.17000,129488,-0.003545
15488,12/26/2023,PYPL,PAYPAL HOLDINGS INC,61.86000,62.68500,62.56000,9880846,0.011643,62.57000,62.58000,1078140,61.95000,102433,0.011643
15488,12/27/2023,PYPL,PAYPAL HOLDINGS INC,62.11000,62.83460,62.68000,11060151,0.001918,62.70000,62.71000,1078140,62.67000,112676,0.001918
15488,12/28/2023,PYPL,PAYPAL HOLDINGS INC,62.45000,63.50000,63.08000,11166527,0.006382,63.09000,63.10000,1078140,62.62000,117733,0.006382
15488,12/29/2023,PYPL,PAYPAL HOLDINGS INC,61.15000,63.16000,61.41000,16663268,-0.026474,61.40000,61.41000,1078140,63.00000,154502,-0.026474
84788,01/02/2019,AMZN,AMAZON COM INC,1460.93005,1553.35999,1539.13000,7981083,0.024741,1538.94995,1539.13000,488969,1465.19995,198679,0.024741
84788,01/03/2019,AMZN,AMAZON COM INC,1497.10999,1538.00000,1500.28003,6975572,-0.025242,1499.58997,1500.35999,488969,1520.01001,174117,-0.025242
84788,01/04/2019,AMZN,AMAZON COM INC,1518.31006,1594.00000,1575.39001,9182420,0.050064,1575.39001,1575.85999,488969,1530.00000,220160,0.050064
84788,01/07/2019,AMZN,AMAZON COM INC,1589.18506,1634.56006,1629.51001,8023230,0.034353,1628.56995,1629.32996,488969,1602.31006,192346,0.034353
84788,01/08/2019,AMZN,AMAZON COM INC,1616.60999,1676.60999,1656.57996,8881451,0.016612,1656.34998,1656.58997,488969,1664.68994,229769,0.016612
84788,01/09/2019,AMZN,AMAZON COM INC,1641.39526,1667.79895,1659.42004,6349112,0.001714,1659.79004,1660.31995,488969,1652.97998,161782,0.001714
84788,01/10/2019,AMZN,AMAZON COM INC,1621.61499,1663.25000,1656.21997,6507925,-0.001928,1655.41003,1656.33997,488969,1641.01001,152932,-0.001928
84788,01/11/2019,AMZN,AMAZON COM INC,1636.21997,1660.29395,1640.56006,4687325,-0.009455,1640.55005,1640.56006,488969,1640.55005,115495,-0.009455
84788,01/14/2019,AMZN,AMAZON COM INC,1595.15002,1648.19995,1617.20996,6006079,-0.014233,1618.06995,1619.10999,488969,1615.00000,127320,-0.014233
84788,01/15/2019,AMZN,AMAZON COM INC,1626.01001,1675.16003,1674.56006,5998410,0.035462,1674.56006,1674.94995,488969,1632.00000,140967,0.035462
84788,01/16/2019,AMZN,AMAZON COM INC,1675.87866,1705.00000,1683.78003,6366864,0.005506,1682.81995,1683.58997,488969,1684.21997,139240,0.005506
84788,01/17/2019,AMZN,AMAZON COM INC,1677.50000,1700.17004,1693.21997,4208930,0.005606,1692.67004,1693.29004,488969,1680.00000,104627,0.005606
84788,01/18/2019,AMZN,AMAZON COM INC,1691.54004,1716.19995,1696.19995,6007010,0.001760,1696.18994,1696.20996,488969,1712.00000,131844,0.001760
84788,01/22/2019,AMZN,AMAZON COM INC,1610.19995,1681.86682,1632.17004,6416717,-0.037749,1633.97998,1634.50000,488969,1681.00000,162951,-0.037749
84788,01/23/2019,AMZN,AMAZON COM INC,1612.00000,1657.43005,1640.02002,5226122,0.004810,1640.93005,1641.30005,491203,1656.00000,119955,0.004810
84788,01/24/2019,AMZN,AMAZON COM INC,1631.78467,1657.25720,1654.93005,4089943,0.009091,1654.07996,1654.94995,491203,1641.06995,89881,0.009091
84788,01/25/2019,AMZN,AMAZON COM INC,1661.61218,1683.47998,1670.56995,4962346,0.009450,1672.04004,1672.05005,491203,1670.50000,108113,0.009450
84788,01/28/2019,AMZN,AMAZON COM INC,1614.08997,1645.00000,1637.89001,4837736,-0.019562,1638.26001,1638.29004,491203,1643.58997,120317,-0.019562
84788,01/29/2019,AMZN,AMAZON COM INC,1590.71997,1632.38000,1593.88000,4632597,-0.026870,1593.81995,1593.88000,491203,1631.27002,118688,-0.026870
84788,01/30/2019,AMZN,AMAZON COM INC,1619.68005,1676.94995,1670.43005,5784818,0.048027,1670.98999,1671.09998,491203,1623.00000,141494,0.048027
84788,01/31/2019,AMZN,AMAZON COM INC,1679.08215,1736.41101,1718.72998,10916910,0.028915,1718.73999,1719.76001,491203,1692.84998,296462,0.028915
84788,02/01/2019,AMZN,AMAZON COM INC,1622.01001,1673.06006,1626.22998,11505345,-0.053819,1626.21997,1626.22998,491203,1638.88000,295043,-0.053819
84788,02/04/2019,AMZN,AMAZON COM INC,1613.50000,1649.63000,1633.31006,4930249,0.004354,1633.56006,1634.26001,491203,1623.00000,111677,0.004354
84788,02/05/2019,AMZN,AMAZON COM INC,1642.50000,1665.26001,1658.81006,4453175,0.015612,1658.95996,1659.98999,491203,1643.33997,102497,0.015612
84788,02/06/2019,AMZN,AMAZON COM INC,1633.33997,1672.26001,1640.26001,3939896,-0.011183,1640.27002,1640.90002,491203,1670.75000,89509,-0.011183
84788,02/07/2019,AMZN,AMAZON COM INC,1592.91003,1625.53894,1614.37000,4626739,-0.015784,1614.37000,1614.38000,491203,1625.00000,121865,-0.015784
84788,02/08/2019,AMZN,AMAZON COM INC,1566.75598,1588.58997,1588.21997,5660717,-0.016198,1588.20996,1588.21997,491203,1586.00000,139020,-0.016198
84788,02/11/2019,AMZN,AMAZON COM INC,1586.00000,1609.29004,1591.00000,3316968,0.001750,1591.00000,1591.53003,491203,1600.97998,79547,0.001750
84788,02/12/2019,AMZN,AMAZON COM INC,1598.88000,1639.39502,1638.01001,4858828,0.029547,1637.69995,1638.25000,491203,1604.00000,110070,0.029547
84788,02/13/2019,AMZN,AMAZON COM INC,1637.10632,1656.38000,1640.00000,3560321,0.001215,1639.98999,1640.00000,491203,1647.00000,87077,0.001215
84788,02/14/2019,AMZN,AMAZON COM INC,1606.06104,1637.90002,1622.65002,4120524,-0.010579,1622.21997,1622.31006,491203,1624.50000,98027,-0.010579
84788,02/15/2019,AMZN,AMAZON COM INC,1604.50000,1628.90991,1607.94995,4343919,-0.009059,1608.75000,1609.03003,491203,1627.85999,102082,-0.009059
84788,02/19/2019,AMZN,AMAZON COM INC,1600.56006,1634.00000,1627.57996,3681956,0.012208,1627.30005,1627.57996,491203,1601.00000,111216,0.012208
84788,02/20/2019,AMZN,AMAZON COM INC,1610.12000,1634.93005,1622.09998,3338590,-0.003367,1622.35999,1622.62000,491203,1630.00000,81308,-0.003367
84788,02/21/2019,AMZN,AMAZON COM INC,1600.91003,1623.56006,1619.43994,3483492,-0.001640,1619.43994,1619.90002,491203,1619.84998,84772,-0.001640
84788,02/22/2019,AMZN,AMAZON COM INC,1621.17004,1634.93994,1631.56006,3096191,0.007484,1631.18994,1631.84998,491203,1623.50000,73678,0.007484
84788,02/25/2019,AMZN,AMAZON COM INC,1630.38733,1654.59998,1633.00000,3184462,0.000883,1632.29004,1633.00000,491760,1641.44995,81182,0.000883
84788,02/26/2019,AMZN,AMAZON COM INC,1616.13354,1639.98999,1636.40002,2665715,0.002082,1636.32996,1636.52002,491760,1625.97998,65239,0.002082
84788,02/27/2019,AMZN,AMAZON COM INC,1615.09998,1641.81006,1641.08997,3148824,0.002866,1640.83997,1641.56995,491760,1628.18005,71453,0.002866
84788,02/28/2019,AMZN,AMAZON COM INC,1633.82996,1651.77002,1639.82996,3025891,-0.000768,1639.79004,1640.20996,491760,1635.25000,66527,-0.000768
84788,03/01/2019,AMZN,AMAZON COM INC,1651.00000,1674.26001,1671.72998,4974886,0.019453,1671.26001,1671.40002,491760,1655.13000,109249,0.019453
84788,03/04/2019,AMZN,AMAZON COM INC,1674.35999,1709.43005,1696.17004,6170298,0.014620,1696.16003,1696.88000,491760,1685.00000,139324,0.014620
84788,03/05/2019,AMZN,AMAZON COM INC,1689.01001,1707.80005,1692.43005,3681530,-0.002205,1691.81006,1692.14001,491760,1702.94995,87322,-0.002205
84788,03/06/2019,AMZN,AMAZON COM INC,1668.28003,1697.75000,1668.94995,3996001,-0.013874,1668.93994,1669.17004,491760,1695.96997,89537,-0.013874
84788,03/07/2019,AMZN,AMAZON COM INC,1620.51001,1669.75342,1625.94995,4957021,-0.025765,1626.27002,1626.52002,491760,1667.37000,109762,-0.025765
84788,03/08/2019,AMZN,AMAZON COM INC,1586.56995,1622.71997,1620.80005,4666514,-0.003167,1621.51001,1622.10999,491760,1604.01001,115822,-0.003167
84788,03/11/2019,AMZN,AMAZON COM INC,1626.01001,1672.28503,1670.62000,3876356,0.030738,1670.31995,1670.92004,491760,1626.12000,86134,0.030738
84788,03/12/2019,AMZN,AMAZON COM INC,1660.97998,1684.26501,1673.09998,3614498,0.001484,1672.12000,1672.92004,491760,1669.00000,78019,0.001484
84788,03/13/2019,AMZN,AMAZON COM INC,1679.34998,1700.00000,1690.81006,3552055,0.010585,1690.80005,1691.00000,491760,1683.00000,92780,0.010585
84788,03/14/2019,AMZN,AMAZON COM INC,1684.33997,1702.00000,1686.21997,2946618,-0.002715,1685.01001,1685.64001,491760,1691.19995,71549,-0.002715
84788,03/15/2019,AMZN,AMAZON COM INC,1693.13000,1718.80005,1712.35999,7550870,0.015502,1712.18994,1712.87000,491760,1703.00000,129313,0.015502
84788,03/18/2019,AMZN,AMAZON COM INC,1712.63000,1750.00000,1742.15002,5428975,0.017397,1741.98999,1742.19995,491760,1712.69995,135235,0.017397
84788,03/19/2019,AMZN,AMAZON COM INC,1753.51001,1784.16003,1761.84998,6364080,0.011308,1762.53003,1763.20996,491760,1753.51001,159164,0.011308
84788,03/20/2019,AMZN,AMAZON COM INC,1767.03381,1799.50000,1797.27002,6265033,0.020104,1797.35999,1797.73999,491760,1769.93994,153556,0.020104
84788,03/21/2019,AMZN,AMAZON COM INC,1787.28101,1823.75000,1819.26001,5767888,0.012235,1818.38000,1819.19995,491760,1796.26001,145218,0.012235
84788,03/22/2019,AMZN,AMAZON COM INC,1763.10999,1818.97998,1764.77002,6367583,-0.029952,1764.05005,1764.06995,491760,1810.17004,164481,-0.029952
84788,03/25/2019,AMZN,AMAZON COM INC,1747.50000,1782.67505,1774.26001,5103706,0.005377,1774.00000,1774.06995,491760,1757.79004,133252,0.005377
84788,03/26/2019,AMZN,AMAZON COM INC,1773.35974,1805.77002,1783.76001,4865880,0.005354,1783.98999,1784.46997,491760,1793.00000,126303,0.005354
84788,03/27/2019,AMZN,AMAZON COM INC,1745.68005,1787.50000,1765.69995,4324601,-0.010125,1765.72998,1766.18005,491760,1784.13000,117241,-0.010125
84788,03/28/2019,AMZN,AMAZON COM INC,1753.46997,1777.93005,1773.42004,3042858,0.004372,1773.40002,1773.87000,491760,1770.00000,89014,0.004372
84788,03/29/2019,AMZN,AMAZON COM INC,1776.63000,1792.85999,1780.75000,3320795,0.004133,1780.87000,1781.19995,492000,1786.57996,86894,0.004133
84788,04/01/2019,AMZN,AMAZON COM INC,1798.72998,1815.67004,1814.18994,4238752,0.018779,1814.35999,1814.67004,492000,1800.10999,126103,0.018779
84788,04/02/2019,AMZN,AMAZON COM INC,1805.12097,1820.00000,1813.97998,3448015,-0.000116,1813.64001,1814.00000,492000,1811.02002,90822,-0.000116
84788,04/03/2019,AMZN,AMAZON COM INC,1809.62000,1830.00000,1820.69995,3980590,0.003705,1820.16003,1820.69995,492000,1826.71997,109589,0.003705
84788,04/04/2019,AMZN,AMAZON COM INC,1804.19995,1828.75000,1818.85999,3623667,-0.001011,1819.50000,1819.55005,492000,1820.65002,100345,-0.001011
84788,04/05/2019,AMZN,AMAZON COM INC,1825.18994,1838.57996,1837.28003,3640476,0.010127,1837.55005,1837.95996,492000,1829.00000,94396,0.010127
84788,04/08/2019,AMZN,AMAZON COM INC,1825.10999,1850.19995,1849.85999,3752841,0.006847,1849.55005,1849.76001,492000,1833.22998,97585,0.006847
84788,04/09/2019,AMZN,AMAZON COM INC,1831.78003,1853.08997,1835.83997,3714269,-0.007579,1836.10999,1836.52002,492000,1845.48999,99655,-0.007579
84788,04/10/2019,AMZN,AMAZON COM INC,1828.81006,1848.00000,1847.32996,2963973,0.006259,1846.93994,1847.32996,492000,1841.00000,88996,0.006259
84788,04/11/2019,AMZN,AMAZON COM INC,1840.31006,1849.94995,1844.06995,2654842,-0.001765,1844.06006,1844.50000,492000,1848.69995,66682,-0.001765
84788,04/12/2019,AMZN,AMAZON COM INC,1841.30005,1851.50000,1843.06006,3115263,-0.000548,1842.80005,1843.06995,492000,1848.40002,73747,-0.000548
84788,04/15/2019,AMZN,AMAZON COM INC,1818.90002,1846.84998,1844.87000,3724322,0.000982,1844.80005,1844.88000,492000,1842.00000,105564,0.000982
84788,04/16/2019,AMZN,AMAZON COM INC,1848.00000,1869.77002,1863.04004,3044624,0.009849,1862.71997,1863.12000,492000,1851.34998,85977,0.009849
84788,04/17/2019,AMZN,AMAZON COM INC,1860.43994,1876.47302,1864.81995,2893417,0.000955,1864.46997,1864.81995,492332,1872.98999,73712,0.000955
84788,04/18/2019,AMZN,AMAZON COM INC,1859.47998,1870.81995,1861.68994,2749882,-0.001678,1861.25000,1861.40002,492332,1868.79004,67739,-0.001678
84788,04/22/2019,AMZN,AMAZON COM INC,1845.64001,1888.42004,1887.31006,3374052,0.013762,1887.70996,1888.03003,492332,1855.40002,73674,0.013762
84788,04/23/2019,AMZN,AMAZON COM INC,1889.57996,1929.26001,1923.77002,4640441,0.019318,1923.83997,1924.18994,492332,1891.19995,110599,0.019318
84788,04/24/2019,AMZN,AMAZON COM INC,1898.16003,1929.68994,1901.75000,3675781,-0.011446,1900.72998,1901.77002,492332,1925.00000,97202,-0.011446
84788,04/25/2019,AMZN,AMAZON COM INC,1900.31006,1922.44995,1902.25000,6108002,0.000263,1902.16003,1902.25000,492332,1917.00403,179939,0.000263
84788,04/26/2019,AMZN,AMAZON COM INC,1898.00000,1951.00000,1950.63000,8432380,0.025433,1950.89001,1951.00000,492332,1929.00000,221924,0.025433
84788,04/29/2019,AMZN,AMAZON COM INC,1934.08997,1956.33496,1938.43005,4021336,-0.006254,1938.98999,1939.04004,492332,1949.00000,102502,-0.006254
84788,04/30/2019,AMZN,AMAZON COM INC,1906.94995,1935.70996,1926.52002,3506113,-0.006144,1926.51001,1926.80005,492332,1930.09998,88235,-0.006144
84788,05/01/2019,AMZN,AMAZON COM INC,1910.55005,1943.64001,1911.52002,3118069,-0.007786,1910.73999,1911.29004,492332,1933.08997,83755,-0.007786
84788,05/02/2019,AMZN,AMAZON COM INC,1881.87000,1921.55005,1900.81995,3962815,-0.005598,1901.25000,1901.78003,492332,1913.32996,113183,-0.005598
84788,05/03/2019,AMZN,AMAZON COM INC,1936.00000,1964.40002,1962.45996,6381478,0.032428,1961.68005,1962.39001,492332,1949.00000,174907,0.032428
84788,05/06/2019,AMZN,AMAZON COM INC,1910.50000,1959.00000,1950.55005,5417776,-0.006069,1950.30005,1951.00000,492332,1917.97998,135432,-0.006069
84788,05/07/2019,AMZN,AMAZON COM INC,1903.37952,1949.10046,1921.00000,5901984,-0.015150,1922.43005,1922.57996,492332,1939.98999,156950,-0.015150
84788,05/08/2019,AMZN,AMAZON COM INC,1910.00000,1935.37000,1917.77002,4076848,-0.001681,1916.76001,1916.85999,492332,1918.87000,104851,-0.001681
84788,05/09/2019,AMZN,AMAZON COM INC,1876.00000,1909.40002,1899.87000,5308163,-0.009334,1899.81006,1900.53003,492332,1900.00000,151483,-0.009334
84788,05/10/2019,AMZN,AMAZON COM INC,1856.00000,1903.79004,1889.97998,5717894,-0.005206,1889.58997,1889.97998,492332,1898.00000,167676,-0.005206
84788,05/13/2019,AMZN,AMAZON COM INC,1818.00000,1846.53503,1822.68005,5782810,-0.035609,1822.62000,1823.31995,492332,1836.56006,160172,-0.035609
84788,05/14/2019,AMZN,AMAZON COM INC,1815.75000,1852.43994,1840.12000,4628419,0.009568,1839.94995,1840.27002,492332,1839.50000,124474,0.009568
84788,05/15/2019,AMZN,AMAZON COM INC,1823.00000,1874.42700,1871.15002,4692642,0.016863,1870.76001,1871.66003,492332,1827.94995,123522,0.016863
84788,05/16/2019,AMZN,AMAZON COM INC,1882.29004,1917.51001,1907.56995,4707696,0.019464,1907.56995,1907.95996,492332,1885.93994,125955,0.019464
84788,05/17/2019,AMZN,AMAZON COM INC,1867.32996,1910.53003,1869.00000,4736218,-0.020219,1867.65002,1868.44995,492332,1893.05005,121843,-0.020219
84788,05/20/2019,AMZN,AMAZON COM INC,1835.54004,1867.78003,1858.96997,3797498,-0.005367,1857.85999,1858.47998,492332,1852.68994,100429,-0.005367
84788,05/21/2019,AMZN,AMAZON COM INC,1846.00000,1879.00000,1857.52002,4004063,-0.000780,1857.45996,1858.16003,492332,1874.79004,105333,-0.000780
84788,05/22/2019,AMZN,AMAZON COM INC,1851.00000,1871.48499,1859.68005,2936248,0.001163,1859.41003,1859.46997,492332,1851.78003,79861,0.001163
84788,05/23/2019,AMZN,AMAZON COM INC,1804.19995,1844.00000,1815.47998,4424197,-0.023768,1815.35999,1815.48999,492332,1836.58997,136669,-0.023768
84788,05/24/2019,AMZN,AMAZON COM INC,1817.85095,1841.76001,1823.28003,3369373,0.004296,1823.01001,1823.30005,492332,1835.89001,98337,0.004296
84788,05/28/2019,AMZN,AMAZON COM INC,1827.34998,1849.26685,1836.43005,3198365,0.007212,1835.59998,1836.56006,492332,1832.75000,79692,0.007212
84788,05/29/2019,AMZN,AMAZON COM INC,1807.53271,1830.00000,1819.18994,4279040,-0.009388,1819.12000,1820.31006,492332,1823.12000,107174,-0.009388
84788,05/30/2019,AMZN,AMAZON COM INC,1807.82495,1829.46997,1816.31995,3146750,-0.001578,1815.81006,1816.73999,492332,1825.48999,80158,-0.001578
84788,05/31/2019,AMZN,AMAZON COM INC,1772.70337,1795.58496,1775.06995,4618619,-0.022711,1774.66003,1775.06995,492332,1790.01001,122102,-0.022711
84788,06/03/2019,AMZN,AMAZON COM INC,1672.00000,1766.29004,1692.68994,9098084,-0.046409,1692.75000,1692.76001,492332,1760.01001,286718,-0.046409
